Value,year,parent
Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Japan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Kenya,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Kiribati,"[2008, 2011, 2012, 2013]",livestock_countries_population_oie
Kuwait,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Lao People's Democratic Republic,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Lebanon,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",livestock_countries_population_oie
Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",livestock_countries_population_oie
Libya,"[2005, 2016, 2017]",livestock_countries_population_oie
Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",livestock_countries_population_oie
Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Malaysia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Maldives,"[2008, 2010, 2011, 2012, 2013, 2014]",livestock_countries_population_oie
Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",livestock_countries_population_oie
Marshall Islands,"[2012, 2013]",livestock_countries_population_oie
Martinique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Mauritania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",livestock_countries_population_oie
Mauritius,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Mayotte,"[2016, 2017, 2018]",livestock_countries_population_oie
Melilla,"[2017, 2018, 2019]",livestock_countries_population_oie
Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Micronesia (Federated States of),"[2008, 2009, 2011, 2012, 2013, 2017]",livestock_countries_population_oie
Mongolia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Morocco,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",livestock_countries_population_oie
Mozambique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Myanmar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Namibia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Netherlands,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Nigeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Oman,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Palau,"[2012, 2013]",livestock_countries_population_oie
Palestinian Territory - Occupied,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Philippines,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",livestock_countries_population_oie
Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Romania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",livestock_countries_population_oie
Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Saint Helena / Ascension and Tristan da Cunha,"[2015, 2016, 2017, 2018]",livestock_countries_population_oie
Saint Kitts and Nevis,[2005],livestock_countries_population_oie
Saint Lucia,[2018],livestock_countries_population_oie
Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2009, 2010, 2017]",livestock_countries_population_oie
Samoa,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
San Marino,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Sao Tome and Principe,"[2012, 2017, 2018]",livestock_countries_population_oie
Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Serbia and Montenegro,"[2005, 2006]",livestock_countries_population_oie
Seychelles,"[2010, 2011]",livestock_countries_population_oie
Sierra Leone,"[2010, 2011, 2012, 2013, 2014, 2015]",livestock_countries_population_oie
Singapore,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Solomon Islands,[2008],livestock_countries_population_oie
Somalia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
South Africa,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
South Sudan,"[2016, 2017]",livestock_countries_population_oie
Spain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Sri Lanka,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Sudan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",livestock_countries_population_oie
Suriname,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Sweden,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015]",livestock_countries_population_oie
Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Togo,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Tonga,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Trinidad and Tobago,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Turkmenistan,"[2010, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Uganda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Ukraine,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",livestock_countries_population_oie
United Arab Emirates,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
United Republic of Tanzania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Uzbekistan,"[2005, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Vanuatu,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]",livestock_countries_population_oie
Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Viet Nam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Yemen,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",livestock_countries_population_oie
Zambia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",livestock_countries_population_oie
Zimbabwe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
