Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1981,1981,An,260000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1982,1982,An,390000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1983,1983,An,320000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1984,1984,An,350000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1985,1985,An,372000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1986,1986,An,380000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1987,1987,An,387000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1988,1988,An,395000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1989,1989,An,403000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1990,1990,An,427294.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1991,1991,An,453052.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1992,1992,An,480363.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1993,1993,An,509320.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1994,1994,An,540023.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1995,1995,An,572576.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1996,1996,An,607092.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1997,1997,An,643689.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1998,1998,An,682492.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,1999,1999,An,723634.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2000,2000,An,767256.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2001,2001,An,813507.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2002,2002,An,862547.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2003,2003,An,914543.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2004,2004,An,932810.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2005,2005,An,951447.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2006,2006,An,970452.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2007,2007,An,989840.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2008,2008,An,1008815.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2009,2009,An,1029788.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2010,2010,An,1050361.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2011,2011,An,1071346.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2012,2012,An,1092750.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2013,2013,An,1114628.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2014,2014,An,1136900.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2015,2015,An,1159571.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2016,2016,An,1182742.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2017,2017,An,1206371.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2018,2018,An,1230000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2019,2019,An,1255000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2020,2020,An,1400000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2021,2021,An,1689883.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1107,Asses,2022,2022,An,1990364.0,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1961,1961,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1962,1962,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1963,1963,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1964,1964,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1965,1965,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1966,1966,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1967,1967,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1968,1968,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1969,1969,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1970,1970,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1971,1971,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1972,1972,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1973,1973,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1974,1974,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1975,1975,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1976,1976,An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1977,1977,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1978,1978,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1979,1979,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1980,1980,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1981,1981,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1982,1982,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1983,1983,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1984,1984,An,11000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1985,1985,An,11000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1986,1986,An,11000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1987,1987,An,12000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1988,1988,An,12000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1989,1989,An,12000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1990,1990,An,12182.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1991,1991,An,12366.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1992,1992,An,12554.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1993,1993,An,12744.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1994,1994,An,12937.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1995,1995,An,13133.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1996,1996,An,13332.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1997,1997,An,13534.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1998,1998,An,13739.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,1999,1999,An,13947.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2000,2000,An,14158.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2001,2001,An,15059.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2002,2002,An,15360.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2003,2003,An,14811.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2004,2004,An,15103.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2005,2005,An,15401.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2006,2006,An,15705.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2007,2007,An,16016.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2008,2008,An,16331.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2009,2009,An,16653.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2010,2010,An,16982.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2011,2011,An,17317.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2012,2012,An,17658.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2013,2013,An,17665.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2014,2014,An,18364.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2015,2015,An,18727.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2016,2016,An,19097.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2017,2017,An,19475.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2018,2018,An,20000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2019,2019,An,20000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2020,2020,An,8000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2021,2021,An,18341.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2022,2022,An,18404.0,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1961,1961,An,1800000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1962,1962,An,1840000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1963,1963,An,1840000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1964,1964,An,2000000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1965,1965,An,2300000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1966,1966,An,2340000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1967,1967,An,2400000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1968,1968,An,2425000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1969,1969,An,2500000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1970,1970,An,2550000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1971,1971,An,2601000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1972,1972,An,2400000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1973,1973,An,2300000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1974,1974,An,2435000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1975,1975,An,2500000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1976,1976,An,2550000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1977,1977,An,2600000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1978,1978,An,2653000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1979,1979,An,2706000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1980,1980,An,2760000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1981,1981,An,2815000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1982,1982,An,2871000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1983,1983,An,2928000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1984,1984,An,2986000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1985,1985,An,3566000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1986,1986,An,3637000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1987,1987,An,3711000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1988,1988,An,3785000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1989,1989,An,3860000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1990,1990,An,3860000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1991,1991,An,4015000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1992,1992,An,4095900.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1993,1993,An,4177500.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1994,1994,An,4260900.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1995,1995,An,4345900.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1996,1996,An,4432900.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1997,1997,An,4521500.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1998,1998,An,4611871.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,1999,1999,An,4704138.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2000,2000,An,4798223.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2001,2001,An,4894190.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2002,2002,An,4992076.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2003,2003,An,7311544.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2004,2004,An,7457754.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2005,2005,An,7606887.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2006,2006,An,7759005.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2007,2007,An,7914160.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2008,2008,An,8072420.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2009,2009,An,8233845.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2010,2010,An,8398499.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2011,2011,An,8566448.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2012,2012,An,8737755.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2013,2013,An,8912532.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2014,2014,An,9090700.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2015,2015,An,9272510.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2016,2016,An,9457934.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2017,2017,An,9647073.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2018,2018,An,9840000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2019,2019,An,10037000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2020,2020,An,7607000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2021,2021,An,10038425.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2022,2022,An,10098518.0,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1961,1961,1000 An,8700.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1962,1962,1000 An,8900.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1963,1963,1000 An,9050.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1964,1964,1000 An,9200.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1965,1965,1000 An,9400.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1966,1966,1000 An,9700.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1967,1967,1000 An,9750.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1968,1968,1000 An,10000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1969,1969,1000 An,10200.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1970,1970,1000 An,10420.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1971,1971,1000 An,10640.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1972,1972,1000 An,10800.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1973,1973,1000 An,10500.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1974,1974,1000 An,9500.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1975,1975,1000 An,10000.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1976,1976,1000 An,10200.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1977,1977,1000 An,10400.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1978,1978,1000 An,10612.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1979,1979,1000 An,10824.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1980,1980,1000 An,11041.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1981,1981,1000 An,11262.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1982,1982,1000 An,12000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1983,1983,1000 An,13000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1984,1984,1000 An,14000.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1985,1985,1000 An,15428.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1986,1986,1000 An,15737.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1987,1987,1000 An,16052.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1988,1988,1000 An,16373.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1989,1989,1000 An,16700.0,A,Official figure,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1990,1990,1000 An,17158.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1991,1991,1000 An,17628.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1992,1992,1000 An,18111.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1993,1993,1000 An,18607.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1994,1994,1000 An,19117.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1995,1995,1000 An,19641.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1996,1996,1000 An,20180.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1997,1997,1000 An,20733.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1998,1998,1000 An,21301.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,1999,1999,1000 An,21885.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,2000,2000,1000 An,22484.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,2001,2001,1000 An,23100.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,2002,2002,1000 An,23734.0,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5112,Stocks,1057,Chickens,2003,2003,1000 An,24384.0,A,Official figure,
