Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2004,2004,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2005,2005,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2006,2006,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2007,2007,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2008,2008,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2009,2009,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2010,2010,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2011,2011,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2012,2012,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2013,2013,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2014,2014,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2015,2015,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2016,2016,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2017,2017,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2018,2018,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2019,2019,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2020,2020,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2021,2021,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2022,2022,An,0.0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1961,1961,An,1000000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1962,1962,An,970000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1963,1963,An,930000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1964,1964,An,901390.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1965,1965,An,766023.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1966,1966,An,798793.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1967,1967,An,801728.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1968,1968,An,830585.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1969,1969,An,886806.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1970,1970,An,994300.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1971,1971,An,1023500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1972,1972,An,1053500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1973,1973,An,1084400.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1974,1974,An,1114400.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1975,1975,An,1134100.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1976,1976,An,1147700.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1977,1977,An,1148200.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1978,1978,An,1145100.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1979,1979,An,1146000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1980,1980,An,1152000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1981,1981,An,1179000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1982,1982,An,1205000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1983,1983,An,1225000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1984,1984,An,1250000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1985,1985,An,1295630.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1986,1986,An,1340260.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1987,1987,An,1386430.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1988,1988,An,1434190.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1989,1989,An,1483590.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1990,1990,An,1534700.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1991,1991,An,1380660.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1992,1992,An,1380930.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1993,1993,An,1225482.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1994,1994,An,1127131.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1995,1995,An,1113140.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1996,1996,An,1060272.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1997,1997,An,1102289.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1998,1998,An,880773.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,1999,1999,An,852812.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2000,2000,An,822355.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2001,2001,An,792986.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2002,2002,An,761266.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2003,2003,An,759820.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2004,2004,An,758376.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2005,2005,An,756940.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2006,2006,An,755500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2007,2007,An,754060.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2008,2008,An,752630.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2009,2009,An,751200.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2010,2010,An,749779.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2011,2011,An,748349.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2012,2012,An,893006.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2013,2013,An,946585.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2014,2014,An,949425.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2015,2015,An,1005385.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2016,2016,An,1044874.0,I,Imputed value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2017,2017,An,1080993.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2018,2018,An,1144766.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2019,2019,An,1211912.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2020,2020,An,1343889.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2021,2021,An,1490234.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2022,2022,An,1582653.0,I,Imputed value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1961,1961,1000 An,4300.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1962,1962,1000 An,4400.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1963,1963,1000 An,4500.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1964,1964,1000 An,4600.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1965,1965,1000 An,4800.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1966,1966,1000 An,4000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1967,1967,1000 An,4000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1968,1968,1000 An,4738.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1969,1969,1000 An,6000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1970,1970,1000 An,9000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1971,1971,1000 An,9500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1972,1972,1000 An,9500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1973,1973,1000 An,9975.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1974,1974,1000 An,10474.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1975,1975,1000 An,11000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1976,1976,1000 An,11500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1977,1977,1000 An,12000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1978,1978,1000 An,12500.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1979,1979,1000 An,13000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1980,1980,1000 An,13500.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1981,1981,1000 An,14000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1982,1982,1000 An,14500.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1983,1983,1000 An,15000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1984,1984,1000 An,15500.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1985,1985,1000 An,16000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1986,1986,1000 An,17760.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1987,1987,1000 An,19744.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1988,1988,1000 An,21989.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1989,1989,1000 An,24539.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1990,1990,1000 An,27490.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1991,1991,1000 An,23209.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1992,1992,1000 An,25568.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1993,1993,1000 An,25503.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1994,1994,1000 An,26682.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1995,1995,1000 An,22931.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1996,1996,1000 An,24976.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1997,1997,1000 An,22236.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1998,1998,1000 An,23219.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,1999,1999,1000 An,22302.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2000,2000,1000 An,21559.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2001,2001,1000 An,20552.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2002,2002,1000 An,19592.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2003,2003,1000 An,19651.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2004,2004,1000 An,19710.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2005,2005,1000 An,19769.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2006,2006,1000 An,19828.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2007,2007,1000 An,19888.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2008,2008,1000 An,19948.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2009,2009,1000 An,20007.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2010,2010,1000 An,20067.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2011,2011,1000 An,20128.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2012,2012,1000 An,20188.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2013,2013,1000 An,20249.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2014,2014,1000 An,20309.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2015,2015,1000 An,20350.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2016,2016,1000 An,19214.0,I,Imputed value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2017,2017,1000 An,18395.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2018,2018,1000 An,18443.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2019,2019,1000 An,18558.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2020,2020,1000 An,18675.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2021,2021,1000 An,18793.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5112,Stocks,1057,Chickens,2022,2022,1000 An,18007.0,I,Imputed value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1961,1961,An,2000000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1962,1962,An,1850000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1963,1963,An,1700000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1964,1964,An,1580000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1965,1965,An,1454000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1966,1966,An,1700000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1967,1967,An,1800000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1968,1968,An,2010000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1969,1969,An,2050000.0,E,Estimated value,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1970,1970,An,2322000.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1971,1971,An,2377100.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1972,1972,An,2430300.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1973,1973,An,2486600.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1974,1974,An,2544200.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1975,1975,An,2583500.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1976,1976,An,2617700.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1977,1977,An,2632600.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1978,1978,An,2636300.0,A,Official figure,
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5111,Stocks,1016,Goats,1979,1979,An,2660000.0,A,Official figure,
