Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2007,2007,t,9,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2008,2008,ha,0,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2008,2008,100 g/ha,210340,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2008,2008,t,9,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2009,2009,ha,1,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2009,2009,100 g/ha,220000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2009,2009,t,11,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2010,2010,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2010,2010,100 g/ha,209987,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2010,2010,t,11.84,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2011,2011,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2011,2011,100 g/ha,209740,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2011,2011,t,12.92,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2012,2012,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2012,2012,100 g/ha,209490,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2012,2012,t,14.9,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2013,2013,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2013,2013,100 g/ha,209232,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2013,2013,t,15,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2014,2014,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2014,2014,100 g/ha,210305,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2014,2014,t,15.51,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2015,2015,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2015,2015,100 g/ha,210474,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2015,2015,t,17.47,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2016,2016,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2016,2016,100 g/ha,210791,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2016,2016,t,18.66,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2017,2017,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2017,2017,100 g/ha,220000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2017,2017,t,22,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2018,2018,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2018,2018,100 g/ha,190000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2018,2018,t,19,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2019,2019,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2019,2019,100 g/ha,220000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2019,2019,t,11,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2020,2020,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2020,2020,100 g/ha,70000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2020,2020,t,7,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2021,2021,ha,2,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2021,2021,100 g/ha,70000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2021,2021,t,11,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,720,"Ginger, raw",2022,2022,ha,3,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,720,"Ginger, raw",2022,2022,100 g/ha,70000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,720,"Ginger, raw",2022,2022,t,24,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1961,1961,t,0.49,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1961,1961,An,1600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1962,1962,t,0.49,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1962,1962,An,1600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1963,1963,t,0.49,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1963,1963,An,1600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1964,1964,t,0.61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1964,1964,An,2000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1965,1965,t,0.61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1965,1965,An,2000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1966,1966,t,0.61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1966,1966,An,2000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1967,1967,t,0.61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1967,1967,An,2000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1968,1968,t,0.67,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1968,1968,An,2200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1969,1969,t,0.73,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1969,1969,An,2400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1970,1970,t,0.79,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1970,1970,An,2600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1971,1971,t,0.85,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1971,1971,An,2800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1972,1972,t,0.91,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1972,1972,An,3000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1973,1973,t,0.85,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1973,1973,An,2800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1974,1974,t,0.85,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1974,1974,An,2800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1975,1975,t,0.88,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1975,1975,An,2900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1976,1976,t,0.91,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1976,1976,An,3000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1977,1977,t,0.97,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1977,1977,An,3200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1978,1978,t,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1978,1978,An,3300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1979,1979,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1979,1979,An,3400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1980,1980,t,1.07,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1980,1980,An,3500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1981,1981,t,1.1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1981,1981,An,3600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1982,1982,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1982,1982,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1983,1983,t,1.16,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1983,1983,An,3800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1984,1984,t,1.19,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1984,1984,An,3900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1985,1985,t,1.22,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1985,1985,An,4000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1986,1986,t,1.25,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1986,1986,An,4100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1987,1987,t,1.28,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1987,1987,An,4200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1988,1988,t,1.31,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1988,1988,An,4300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1989,1989,t,1.34,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1989,1989,An,4400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1990,1990,t,1.37,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1990,1990,An,4500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1991,1991,t,1.34,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1991,1991,An,4400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1992,1992,t,1.31,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1992,1992,An,4300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1993,1993,t,1.25,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1993,1993,An,4100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1994,1994,t,1.22,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1994,1994,An,4000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1995,1995,t,1.16,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1995,1995,An,3800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1996,1996,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1996,1996,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1997,1997,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1997,1997,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1998,1998,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1998,1998,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",1999,1999,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",1999,1999,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2000,2000,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2000,2000,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2001,2001,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2001,2001,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2002,2002,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2002,2002,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2003,2003,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2003,2003,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2004,2004,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2004,2004,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2005,2005,t,1.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2005,2005,An,3700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2006,2006,t,0.97,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2006,2006,An,3200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2007,2007,t,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2007,2007,An,3300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2008,2008,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2008,2008,An,3400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2009,2009,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2009,2009,An,3400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2010,2010,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2010,2010,An,3400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2011,2011,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2011,2011,An,3400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2012,2012,t,1.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2012,2012,An,3394.35,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2013,2013,t,1.47,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2013,2013,An,4816.12,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2014,2014,t,1.68,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2014,2014,An,5518.41,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2015,2015,t,1.52,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2015,2015,An,5000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2016,2016,t,1.35,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2016,2016,An,4630.42,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2017,2017,t,1.23,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2017,2017,An,4831.73,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2018,2018,t,1.38,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2018,2018,An,4860.04,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2019,2019,t,1.48,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2019,2019,An,4880.83,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2020,2020,t,1.5,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2020,2020,An,4920.54,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2021,2021,t,1.53,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2021,2021,An,5054.2,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1019,"Goat fat, unrendered",2022,2022,t,1.56,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5320,Producing Animals/Slaughtered,1019,"Goat fat, unrendered",2022,2022,An,5170.82,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1961,1961,An,3900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1962,1962,An,4000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1963,1963,An,4000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1964,1964,An,5000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1965,1965,An,5000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1966,1966,An,5000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1967,1967,An,5000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1968,1968,An,5500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1969,1969,An,6000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1970,1970,An,6500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1971,1971,An,7000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1972,1972,An,7500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1973,1973,An,8055,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1974,1974,An,8200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1975,1975,An,8055,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1976,1976,An,8377,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1977,1977,An,8712,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1978,1978,An,9042,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1979,1979,An,9403,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1980,1980,An,9775,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1981,1981,An,10166,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1982,1982,An,10573,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1983,1983,An,10996,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1984,1984,An,11436,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1985,1985,An,11450,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1986,1986,An,11500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1987,1987,An,11600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1988,1988,An,11700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1989,1989,An,11800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1990,1990,An,11900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1991,1991,An,11600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1992,1992,An,11300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1993,1993,An,10900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1994,1994,An,10500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1995,1995,An,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1996,1996,An,9714,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1997,1997,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1998,1998,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,1999,1999,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2000,2000,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2001,2001,An,9800,E,Estimated value,
