Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1965,1965,100 mg/An,53000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1965,1965,No/An,126,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1965,1965,t,9275,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1965,1965,1000 No,220833,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1965,1965,1000 An,1750,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1966,1966,100 mg/An,54000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1966,1966,No/An,108,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1966,1966,t,10800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1966,1966,1000 No,216000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1966,1966,1000 An,2000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1967,1967,100 mg/An,49107,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1967,1967,No/An,89,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1967,1967,t,11000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1967,1967,1000 No,200000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1967,1967,1000 An,2240,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1968,1968,100 mg/An,49123,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1968,1968,No/An,89,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1968,1968,t,11200,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1968,1968,1000 No,204000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1968,1968,1000 An,2280,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1969,1969,100 mg/An,49130,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1969,1969,No/An,89,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1969,1969,t,11300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1969,1969,1000 No,205000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1969,1969,1000 An,2300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1970,1970,100 mg/An,48624,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1970,1970,No/An,88,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1970,1970,t,10211,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1970,1970,1000 No,185660,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1970,1970,1000 An,2100,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1971,1971,100 mg/An,49250,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1971,1971,No/An,90,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1971,1971,t,11820,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1971,1971,1000 No,214923,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1971,1971,1000 An,2400,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1972,1972,100 mg/An,49325,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1972,1972,No/An,90,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1972,1972,t,13811,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1972,1972,1000 No,251107,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1972,1972,1000 An,2800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1973,1973,100 mg/An,46972,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1973,1973,No/An,85,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1973,1973,t,11743,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1973,1973,1000 No,213509,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1973,1973,1000 An,2500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1974,1974,100 mg/An,47907,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1974,1974,No/An,87,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1974,1974,t,14372,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1974,1974,1000 No,261307,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1974,1974,1000 An,3000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1975,1975,100 mg/An,53925,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1975,1975,No/An,98,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1975,1975,t,16279,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1975,1975,1000 No,295975,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1975,1975,1000 An,3019,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1976,1976,100 mg/An,52434,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1976,1976,No/An,95,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1976,1976,t,17700,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1976,1976,1000 No,321861,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1976,1976,1000 An,3376,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1977,1977,100 mg/An,49136,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1977,1977,No/An,89,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1977,1977,t,16700,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1977,1977,1000 No,303506,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1977,1977,1000 An,3399,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1978,1978,100 mg/An,50000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1978,1978,No/An,91,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1978,1978,t,18100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1978,1978,1000 No,329100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1978,1978,1000 An,3620,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1979,1979,100 mg/An,50990,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1979,1979,No/An,93,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1979,1979,t,18800,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1979,1979,1000 No,341820,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1979,1979,1000 An,3687,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1980,1980,100 mg/An,54018,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1980,1980,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1980,1980,t,24200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1980,1980,1000 No,440000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1980,1980,1000 An,4480,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1981,1981,100 mg/An,54444,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1981,1981,No/An,99,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1981,1981,t,24500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1981,1981,1000 No,445450,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1981,1981,1000 An,4500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1982,1982,100 mg/An,53996,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1982,1982,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1982,1982,t,25000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1982,1982,1000 No,454500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1982,1982,1000 An,4630,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1983,1983,100 mg/An,54255,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1983,1983,No/An,99,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1983,1983,t,25500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1983,1983,1000 No,463600,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1983,1983,1000 An,4700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1984,1984,100 mg/An,54167,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1984,1984,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1984,1984,t,26000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1984,1984,1000 No,472700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1984,1984,1000 An,4800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1985,1985,100 mg/An,54167,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1985,1985,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1985,1985,t,26000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1985,1985,1000 No,472700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1985,1985,1000 An,4800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1986,1986,100 mg/An,53878,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1986,1986,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1986,1986,t,26400,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1986,1986,1000 No,480000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1986,1986,1000 An,4900,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1987,1987,100 mg/An,53846,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1987,1987,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1987,1987,t,28000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1987,1987,1000 No,509000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1987,1987,1000 An,5200,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1988,1988,100 mg/An,55357,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1988,1988,No/An,101,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1988,1988,t,31000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1988,1988,1000 No,564000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1988,1988,1000 An,5600,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1989,1989,100 mg/An,54068,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1989,1989,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1989,1989,t,43000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1989,1989,1000 No,782000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1989,1989,1000 An,7953,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1990,1990,100 mg/An,53757,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1990,1990,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1990,1990,t,48000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1990,1990,1000 No,873000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1990,1990,1000 An,8929,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1991,1991,100 mg/An,53696,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1991,1991,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1991,1991,t,51000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1991,1991,1000 No,927000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1991,1991,1000 An,9498,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1992,1992,100 mg/An,53867,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1992,1992,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1992,1992,t,53000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1992,1992,1000 No,964000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1992,1992,1000 An,9839,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1993,1993,100 mg/An,54000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1993,1993,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1993,1993,t,54000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1993,1993,1000 No,982000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1993,1993,1000 An,10000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1994,1994,100 mg/An,53982,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1994,1994,No/An,98,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1994,1994,t,61000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1994,1994,1000 No,1110000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1994,1994,1000 An,11300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1995,1995,100 mg/An,54400,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1995,1995,No/An,99,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1995,1995,t,68000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1995,1995,1000 No,1236000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1995,1995,1000 An,12500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1996,1996,100 mg/An,49167,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1996,1996,No/An,96,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1996,1996,t,59000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1996,1996,1000 No,1150000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1996,1996,1000 An,12000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1997,1997,100 mg/An,45455,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1997,1997,No/An,91,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1997,1997,t,50000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1997,1997,1000 No,1000000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1997,1997,1000 An,11000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1998,1998,100 mg/An,44459,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1998,1998,No/An,89,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1998,1998,t,40013,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1998,1998,1000 No,800000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1998,1998,1000 An,9000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",1999,1999,100 mg/An,41238,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",1999,1999,No/An,83,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",1999,1999,t,41238,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",1999,1999,1000 No,825000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",1999,1999,1000 An,10000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2000,2000,100 mg/An,43261,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2000,2000,No/An,87,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2000,2000,t,38935,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2000,2000,1000 No,780000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2000,2000,1000 An,9000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2001,2001,100 mg/An,35504,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2001,2001,No/An,73,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2001,2001,t,38679,A,Official figure,
