Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2009,2009,3050,FAO TIER 1,An,15000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2010,2010,3050,FAO TIER 1,An,15000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2011,2011,3050,FAO TIER 1,An,15300,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2012,2012,3050,FAO TIER 1,An,15300,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2013,2013,3050,FAO TIER 1,An,15300,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2014,2014,3050,FAO TIER 1,An,15400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2015,2015,3050,FAO TIER 1,An,15564,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2016,2016,3050,FAO TIER 1,An,15726,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2017,2017,3050,FAO TIER 1,An,15864,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2018,2018,3050,FAO TIER 1,An,16031,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2019,2019,3050,FAO TIER 1,An,16107,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2020,2020,3050,FAO TIER 1,An,16224,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2021,2021,3050,FAO TIER 1,An,16342,I,Imputed value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2030,2030,3050,FAO TIER 1,An,14500,F,Forecast value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2050,2050,3050,FAO TIER 1,An,14500,F,Forecast value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1961,1961,3050,FAO TIER 1,An,1400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1962,1962,3050,FAO TIER 1,An,1450,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1963,1963,3050,FAO TIER 1,An,1600,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1964,1964,3050,FAO TIER 1,An,1500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1965,1965,3050,FAO TIER 1,An,1500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1966,1966,3050,FAO TIER 1,An,1500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1967,1967,3050,FAO TIER 1,An,1600,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1968,1968,3050,FAO TIER 1,An,1650,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1969,1969,3050,FAO TIER 1,An,1650,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1970,1970,3050,FAO TIER 1,An,1600,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1971,1971,3050,FAO TIER 1,An,1400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1972,1972,3050,FAO TIER 1,An,1750,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1973,1973,3050,FAO TIER 1,An,1450,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1974,1974,3050,FAO TIER 1,An,1250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1975,1975,3050,FAO TIER 1,An,1100,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1976,1976,3050,FAO TIER 1,An,1080,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1977,1977,3050,FAO TIER 1,An,1120,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1978,1978,3050,FAO TIER 1,An,1200,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1979,1979,3050,FAO TIER 1,An,1200,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1980,1980,3050,FAO TIER 1,An,1300,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1981,1981,3050,FAO TIER 1,An,1450,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1982,1982,3050,FAO TIER 1,An,1250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1983,1983,3050,FAO TIER 1,An,950,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1984,1984,3050,FAO TIER 1,An,1500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1985,1985,3050,FAO TIER 1,An,2200,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1986,1986,3050,FAO TIER 1,An,2700,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1987,1987,3050,FAO TIER 1,An,2950,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1988,1988,3050,FAO TIER 1,An,4100,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1989,1989,3050,FAO TIER 1,An,4250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1990,1990,3050,FAO TIER 1,An,4350,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1991,1991,3050,FAO TIER 1,An,3700,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1992,1992,3050,FAO TIER 1,An,3991,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1993,1993,3050,FAO TIER 1,An,4065,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1994,1994,3050,FAO TIER 1,An,4139,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1995,1995,3050,FAO TIER 1,An,4250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1996,1996,3050,FAO TIER 1,An,8043,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1997,1997,3050,FAO TIER 1,An,8050,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1998,1998,3050,FAO TIER 1,An,8250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",1999,1999,3050,FAO TIER 1,An,8250,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2000,2000,3050,FAO TIER 1,An,8000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2001,2001,3050,FAO TIER 1,An,6452,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2002,2002,3050,FAO TIER 1,An,8400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2003,2003,3050,FAO TIER 1,An,6534,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2004,2004,3050,FAO TIER 1,An,8550,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2005,2005,3050,FAO TIER 1,An,10500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2006,2006,3050,FAO TIER 1,An,7807,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2007,2007,3050,FAO TIER 1,An,7046,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2008,2008,3050,FAO TIER 1,An,7492,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2009,2009,3050,FAO TIER 1,An,7512,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2010,2010,3050,FAO TIER 1,An,7061,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2011,2011,3050,FAO TIER 1,An,6388,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2012,2012,3050,FAO TIER 1,An,6405,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2013,2013,3050,FAO TIER 1,An,6416,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2014,2014,3050,FAO TIER 1,An,6798,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2015,2015,3050,FAO TIER 1,An,6813,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2016,2016,3050,FAO TIER 1,An,6828,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2017,2017,3050,FAO TIER 1,An,6813,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2018,2018,3050,FAO TIER 1,An,6818,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2019,2019,3050,FAO TIER 1,An,6820,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2020,2020,3050,FAO TIER 1,An,6817,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2021,2021,3050,FAO TIER 1,An,6818,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2030,2030,3050,FAO TIER 1,An,10137,F,Forecast value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,960,"Cattle, dairy",2050,2050,3050,FAO TIER 1,An,13476,F,Forecast value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1961,1961,3050,FAO TIER 1,An,10600,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1962,1962,3050,FAO TIER 1,An,10790,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1963,1963,3050,FAO TIER 1,An,12305,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1964,1964,3050,FAO TIER 1,An,11220,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1965,1965,3050,FAO TIER 1,An,11133,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1966,1966,3050,FAO TIER 1,An,11328,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1967,1967,3050,FAO TIER 1,An,11746,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1968,1968,3050,FAO TIER 1,An,12350,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1969,1969,3050,FAO TIER 1,An,12350,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1970,1970,3050,FAO TIER 1,An,12293,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1971,1971,3050,FAO TIER 1,An,10607,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1972,1972,3050,FAO TIER 1,An,13054,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1973,1973,3050,FAO TIER 1,An,11050,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1974,1974,3050,FAO TIER 1,An,9550,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1975,1975,3050,FAO TIER 1,An,8400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1976,1976,3050,FAO TIER 1,An,8120,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1977,1977,3050,FAO TIER 1,An,8380,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1978,1978,3050,FAO TIER 1,An,8800,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1979,1979,3050,FAO TIER 1,An,9000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1980,1980,3050,FAO TIER 1,An,9700,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1981,1981,3050,FAO TIER 1,An,10550,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1982,1982,3050,FAO TIER 1,An,11680,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1983,1983,3050,FAO TIER 1,An,8050,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1984,1984,3050,FAO TIER 1,An,6500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1985,1985,3050,FAO TIER 1,An,7800,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1986,1986,3050,FAO TIER 1,An,8800,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1987,1987,3050,FAO TIER 1,An,10050,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1988,1988,3050,FAO TIER 1,An,13896,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1989,1989,3050,FAO TIER 1,An,14450,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1990,1990,3050,FAO TIER 1,An,14841,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1991,1991,3050,FAO TIER 1,An,12562,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1992,1992,3050,FAO TIER 1,An,13554,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1993,1993,3050,FAO TIER 1,An,13802,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1994,1994,3050,FAO TIER 1,An,14056,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1995,1995,3050,FAO TIER 1,An,14280,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1996,1996,3050,FAO TIER 1,An,13181,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1997,1997,3050,FAO TIER 1,An,13200,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1998,1998,3050,FAO TIER 1,An,14150,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",1999,1999,3050,FAO TIER 1,An,13750,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2000,2000,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2001,2001,3050,FAO TIER 1,An,15048,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2002,2002,3050,FAO TIER 1,An,13600,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2003,2003,3050,FAO TIER 1,An,15289,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2004,2004,3050,FAO TIER 1,An,13756,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2005,2005,3050,FAO TIER 1,An,14500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2006,2006,3050,FAO TIER 1,An,19563,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2007,2007,3050,FAO TIER 1,An,16933,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2008,2008,3050,FAO TIER 1,An,18436,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2009,2009,3050,FAO TIER 1,An,18488,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2010,2010,3050,FAO TIER 1,An,16939,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2011,2011,3050,FAO TIER 1,An,16264,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2012,2012,3050,FAO TIER 1,An,16297,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2013,2013,3050,FAO TIER 1,An,16336,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2014,2014,3050,FAO TIER 1,An,16004,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2015,2015,3050,FAO TIER 1,An,16039,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2016,2016,3050,FAO TIER 1,An,16074,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2017,2017,3050,FAO TIER 1,An,22786,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2018,2018,3050,FAO TIER 1,An,22740,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,961,"Cattle, non-dairy",2019,2019,3050,FAO TIER 1,An,22803,E,Estimated value,
